Date,Sentiment
05/10/2014 11:41	1	positivo
05/10/2014 11:41	1	positivo
05/10/2014 11:39	-1	negativo
05/10/2014 11:38	-1	negativo
05/10/2014 11:37	1	positivo
05/10/2014 11:36	1	positivo
05/10/2014 11:36	1	positivo
05/10/2014 11:36	1	positivo
05/10/2014 11:36	-1	negativo
05/10/2014 11:35	-1	negativo
05/10/2014 11:35	2	positivo
05/10/2014 11:35	-2	negativo
05/10/2014 11:35	1	positivo
05/10/2014 11:34	1	positivo
05/10/2014 11:33	-2	negativo
05/10/2014 11:32	-1	negativo
05/10/2014 11:31	1	positivo
05/10/2014 11:31	-1	negativo
05/10/2014 11:29	-1	negativo
05/10/2014 11:29	0	neutro
05/10/2014 11:28	1	positivo
05/10/2014 11:28	1	positivo
05/10/2014 11:28	-1	negativo
05/10/2014 11:27	1	positivo
05/10/2014 11:27	1	positivo
05/10/2014 11:26	1	positivo
05/10/2014 11:26	0	neutro
05/10/2014 11:26	-1	negativo
05/10/2014 11:25	1	positivo
05/10/2014 11:25	-1	negativo
05/10/2014 11:25	1	positivo
05/10/2014 11:24	-1	negativo
05/10/2014 11:23	0	neutro
05/10/2014 11:23	1	positivo
05/10/2014 11:22	-1	negativo
05/10/2014 11:22	2	positivo
05/10/2014 11:22	0	neutro
05/10/2014 11:22	1	positivo
05/10/2014 11:20	0	neutro
05/10/2014 11:18	-1	negativo
05/10/2014 11:17	1	positivo
05/10/2014 11:17	-1	negativo
05/10/2014 11:17	0	neutro
05/10/2014 11:17	-1	negativo
05/10/2014 11:17	-1	negativo
05/10/2014 11:16	1	positivo
05/10/2014 11:16	-1	negativo
05/10/2014 11:15	-1	negativo
05/10/2014 11:15	1	positivo
05/10/2014 11:14	0	neutro
05/10/2014 11:14	-1	negativo
05/10/2014 11:13	-2	negativo
05/10/2014 11:12	-2	negativo
05/10/2014 11:12	0	neutro
05/10/2014 11:12	1	positivo
05/10/2014 11:12	1	positivo
05/10/2014 11:11	0	neutro
05/10/2014 11:11	-1	negativo
05/10/2014 11:10	0	neutro
05/10/2014 11:09	-1	negativo
05/10/2014 11:09	0	neutro
05/10/2014 11:08	-1	negativo
05/10/2014 11:08	1	positivo
05/10/2014 11:07	-1	negativo
05/10/2014 11:04	1	positivo
05/10/2014 11:03	1	positivo
05/10/2014 11:01	1	positivo
05/10/2014 11:01	-1	negativo
05/10/2014 11:01	1	positivo
05/10/2014 11:01	1	positivo
05/10/2014 11:01	-1	negativo
05/10/2014 11:00	-1	negativo
05/10/2014 11:00	1	positivo
05/10/2014 11:00	1	positivo
05/10/2014 10:59	1	positivo
05/10/2014 10:58	1	positivo
05/10/2014 10:58	1	positivo
05/10/2014 10:58	1	positivo
05/10/2014 10:58	0	neutro
05/10/2014 10:57	1	positivo
05/10/2014 10:57	1	positivo
05/10/2014 10:56	1	positivo
05/10/2014 10:56	2	positivo
05/10/2014 10:55	1	positivo
05/10/2014 10:55	-1	negativo
05/10/2014 10:55	0	neutro
05/10/2014 10:55	-1	negativo
05/10/2014 10:54	-1	negativo
05/10/2014 10:54	1	positivo
05/10/2014 10:54	1	positivo
05/10/2014 10:50	0	neutro
05/10/2014 10:50	-1	negativo
05/10/2014 10:50	0	neutro
05/10/2014 10:46	1	positivo
05/10/2014 10:45	1	positivo
05/10/2014 10:44	-1	negativo
05/10/2014 10:42	0	neutro
05/10/2014 10:40	1	positivo
05/10/2014 10:40	1	positivo
05/10/2014 10:39	1	positivo
05/10/2014 10:38	1	positivo
05/10/2014 10:38	1	positivo
05/10/2014 10:37	1	positivo
05/10/2014 10:35	-1	negativo
05/10/2014 10:34	-2	negativo
05/10/2014 10:33	-1	negativo
05/10/2014 10:33	1	positivo
05/10/2014 10:33	1	positivo
05/10/2014 10:32	0	neutro
05/10/2014 10:32	-1	negativo
05/10/2014 10:32	1	positivo
05/10/2014 10:32	-1	negativo
05/10/2014 10:31	0	neutro
05/10/2014 10:30	-1	negativo
05/10/2014 10:30	-1	negativo
05/10/2014 10:30	1	positivo
05/10/2014 10:29	0	neutro
05/10/2014 10:28	1	positivo
05/10/2014 10:28	1	positivo
05/10/2014 10:28	-1	negativo
05/10/2014 10:28	1	positivo
05/10/2014 10:27	-1	negativo
05/10/2014 10:27	-1	negativo
05/10/2014 10:27	0	neutro
05/10/2014 10:24	-1	negativo
05/10/2014 10:24	-1	negativo
05/10/2014 10:23	2	positivo
05/10/2014 10:23	-1	negativo
05/10/2014 10:23	1	positivo
05/10/2014 10:23	1	positivo
05/10/2014 10:21	-1	negativo
05/10/2014 10:21	0	neutro
05/10/2014 10:21	-1	negativo
05/10/2014 10:19	-1	negativo
05/10/2014 10:19	-1	negativo
05/10/2014 10:19	-1	negativo
05/10/2014 10:18	-1	negativo
05/10/2014 10:18	1	positivo
05/10/2014 10:17	1	positivo
05/10/2014 10:17	-1	negativo
05/10/2014 10:16	-1	negativo
05/10/2014 10:16	1	positivo
05/10/2014 10:15	1	positivo
05/10/2014 10:14	1	positivo
05/10/2014 10:14	0	neutro
05/10/2014 10:14	-1	negativo
05/10/2014 10:12	1	positivo
05/10/2014 10:12	1	positivo
05/10/2014 10:11	1	positivo
05/10/2014 10:10	-1	negativo
05/10/2014 10:10	1	positivo
05/10/2014 10:08	1	positivo
05/10/2014 10:08	-1	negativo
05/10/2014 10:08	-1	negativo
05/10/2014 10:07	-1	negativo
05/10/2014 10:05	1	positivo
05/10/2014 10:05	1	positivo
05/10/2014 10:04	1	positivo
05/10/2014 10:04	-1	negativo
05/10/2014 10:03	2	positivo
05/10/2014 10:03	1	positivo
05/10/2014 10:01	0	neutro
05/10/2014 10:01	1	positivo
05/10/2014 10:01	0	neutro
05/10/2014 10:00	1	positivo
05/10/2014 10:00	1	positivo
05/10/2014 10:00	-1	negativo
05/10/2014 10:00	-1	negativo
05/10/2014 09:58	1	positivo
05/10/2014 09:58	-1	negativo
05/10/2014 09:57	0	neutro
05/10/2014 09:57	-1	negativo
05/10/2014 09:52	2	positivo
05/10/2014 09:51	1	positivo
05/10/2014 09:51	0	neutro
05/10/2014 09:50	-1	negativo
05/10/2014 09:50	-1	negativo
05/10/2014 09:48	1	positivo
05/10/2014 09:48	-1	negativo
05/10/2014 09:47	1	positivo
05/10/2014 09:46	1	positivo
05/10/2014 09:45	1	positivo
05/10/2014 09:44	1	positivo
05/10/2014 09:42	-1	negativo
05/10/2014 09:40	0	neutro
05/10/2014 09:39	-1	negativo
05/10/2014 09:37	-1	negativo
05/10/2014 09:37	-1	negativo
05/10/2014 09:35	-1	negativo
05/10/2014 09:33	1	positivo
05/10/2014 09:32	1	positivo
05/10/2014 09:31	-1	negativo
05/10/2014 09:30	1	positivo
05/10/2014 09:29	2	positivo
05/10/2014 09:29	-1	negativo
05/10/2014 09:29	1	positivo
05/10/2014 09:27	1	positivo
05/10/2014 09:27	1	positivo
05/10/2014 09:24	1	positivo
05/10/2014 09:23	-1	negativo
05/10/2014 09:23	-1	negativo
05/10/2014 09:19	0	neutro
05/10/2014 09:18	-1	negativo
05/10/2014 09:17	-2	negativo
05/10/2014 09:17	-1	negativo
05/10/2014 09:17	-1	negativo
05/10/2014 09:15	-1	negativo
05/10/2014 09:14	-1	negativo
05/10/2014 09:12	-1	negativo
05/10/2014 09:12	-1	negativo
05/10/2014 09:11	0	neutro
05/10/2014 09:02	1	positivo
05/10/2014 09:01	1	positivo
05/10/2014 08:59	1	positivo
05/10/2014 08:58	0	neutro
05/10/2014 08:56	-1	negativo
05/10/2014 08:51	1	positivo
05/10/2014 08:50	1	positivo
05/10/2014 08:50	0	neutro
05/10/2014 08:50	-1	negativo
05/10/2014 08:49	0	neutro
05/10/2014 08:47	0	neutro
05/10/2014 08:45	1	positivo
05/10/2014 08:45	1	positivo
05/10/2014 08:44	2	positivo
05/10/2014 08:43	1	positivo
05/10/2014 08:43	0	neutro
05/10/2014 08:42	1	positivo
05/10/2014 08:41	-1	negativo
05/10/2014 08:39	1	positivo
05/10/2014 08:38	1	positivo
05/10/2014 08:37	-1	negativo
05/10/2014 08:37	0	neutro
05/10/2014 08:36	-1	negativo
05/10/2014 08:35	-1	negativo
05/10/2014 08:32	0	neutro
05/10/2014 08:31	-1	negativo
05/10/2014 08:30	1	positivo
05/10/2014 08:23	-1	negativo
05/10/2014 08:22	1	positivo
05/10/2014 08:22	1	positivo
05/10/2014 08:20	1	positivo
05/10/2014 08:19	-1	negativo
05/10/2014 08:18	1	positivo
05/10/2014 08:17	1	positivo
05/10/2014 08:16	1	positivo
05/10/2014 08:15	2	positivo
05/10/2014 08:13	1	positivo
05/10/2014 08:12	-1	negativo
05/10/2014 08:11	0	neutro
05/10/2014 08:09	-2	negativo
05/10/2014 08:09	1	positivo
05/10/2014 08:08	0	neutro
05/10/2014 08:08	1	positivo
05/10/2014 08:06	0	neutro
05/10/2014 08:06	1	positivo
05/10/2014 08:04	1	positivo
05/10/2014 08:03	0	neutro
05/10/2014 08:02	-2	negativo
05/10/2014 08:00	-2	negativo
05/10/2014 07:59	2	positivo
05/10/2014 07:58	0	neutro
05/10/2014 07:58	-1	negativo
05/10/2014 07:56	0	neutro
05/10/2014 07:55	0	neutro
05/10/2014 07:54	0	neutro
05/10/2014 07:54	1	positivo
05/10/2014 07:54	1	positivo
05/10/2014 07:54	1	positivo
05/10/2014 07:54	1	positivo
05/10/2014 07:47	0	neutro
05/10/2014 07:46	1	positivo
05/10/2014 07:43	-2	negativo
05/10/2014 07:41	-1	negativo
05/10/2014 07:34	1	positivo
05/10/2014 07:32	-1	negativo
05/10/2014 07:27	1	positivo
05/10/2014 07:24	0	neutro
05/10/2014 07:24	1	positivo
05/10/2014 07:23	1	positivo
05/10/2014 07:20	1	positivo
05/10/2014 07:20	-1	negativo
05/10/2014 07:15	1	positivo
05/10/2014 07:14	-1	negativo
05/10/2014 07:14	-1	negativo
05/10/2014 07:13	1	positivo
05/10/2014 07:10	2	positivo
05/10/2014 07:09	2	positivo
05/10/2014 07:07	1	positivo
05/10/2014 07:04	0	neutro
05/10/2014 07:03	-1	negativo
05/10/2014 07:02	1	positivo
05/10/2014 06:57	0	neutro
05/10/2014 06:50	1	positivo
05/10/2014 06:48	1	positivo
05/10/2014 06:38	-1	negativo
05/10/2014 06:37	2	positivo
05/10/2014 06:37	2	positivo
05/10/2014 06:35	1	positivo
05/10/2014 06:24	1	positivo
05/10/2014 06:23	0	neutro
05/10/2014 06:23	0	neutro
05/10/2014 06:22	0	neutro
05/10/2014 06:21	1	positivo
05/10/2014 06:08	0	neutro
05/10/2014 06:01	1	positivo
05/10/2014 06:00	1	positivo
05/10/2014 05:53	-2	negativo
05/10/2014 05:14	1	positivo
05/10/2014 04:56	1	positivo
05/10/2014 04:53	1	positivo
05/10/2014 04:47	1	positivo
05/10/2014 04:30	0	neutro
05/10/2014 04:12	1	positivo
05/10/2014 03:43	1	positivo
05/10/2014 03:42	-1	negativo
05/10/2014 03:35	1	positivo
05/10/2014 03:35	1	positivo
05/10/2014 03:19	-1	negativo
05/10/2014 03:15	-1	negativo
05/10/2014 03:00	1	positivo
05/10/2014 02:52	-1	negativo
05/10/2014 02:47	-1	negativo
05/10/2014 02:46	-1	negativo
05/10/2014 02:41	0	neutro
05/10/2014 02:32	-1	negativo
05/10/2014 02:27	-2	negativo
05/10/2014 02:26	2	positivo
05/10/2014 02:20	1	positivo
05/10/2014 02:17	1	positivo
05/10/2014 02:17	-1	negativo
05/10/2014 02:14	1	positivo
05/10/2014 01:57	-1	negativo
05/10/2014 01:51	1	positivo
05/10/2014 01:43	-1	negativo
05/10/2014 01:41	-2	negativo
05/10/2014 01:38	0	neutro
05/10/2014 01:36	0	neutro
05/10/2014 01:36	1	positivo
05/10/2014 01:33	-1	negativo
05/10/2014 01:33	1	positivo
05/10/2014 01:30	0	neutro
05/10/2014 01:29	1	positivo
05/10/2014 01:28	-1	negativo
05/10/2014 01:28	1	positivo
05/10/2014 01:24	-1	negativo
05/10/2014 01:23	0	neutro
05/10/2014 01:17	1	positivo
05/10/2014 01:14	1	positivo
05/10/2014 01:13	-2	negativo
05/10/2014 01:13	-1	negativo
05/10/2014 01:12	1	positivo
05/10/2014 01:11	-2	negativo
05/10/2014 01:10	-1	negativo
05/10/2014 01:09	0	neutro
05/10/2014 01:08	0	neutro
05/10/2014 01:07	0	neutro
05/10/2014 01:05	-1	negativo
05/10/2014 01:05	-1	negativo
05/10/2014 01:04	1	positivo
05/10/2014 01:04	1	positivo
05/10/2014 00:52	2	positivo
05/10/2014 00:52	0	neutro
05/10/2014 00:50	-1	negativo
05/10/2014 00:40	-1	negativo
05/10/2014 00:38	-1	negativo
05/10/2014 00:35	0	neutro
05/10/2014 00:35	-1	negativo
05/10/2014 00:32	1	positivo
05/10/2014 00:29	1	positivo
05/10/2014 00:26	0	neutro
05/10/2014 00:24	-1	negativo
05/10/2014 00:22	0	neutro
05/10/2014 00:20	-1	negativo
05/10/2014 00:19	1	positivo
05/10/2014 00:16	-1	negativo
05/10/2014 00:15	1	positivo
05/10/2014 00:15	0	neutro
05/10/2014 00:07	1	positivo
05/10/2014 00:07	-1	negativo
05/10/2014 00:07	0	neutro
05/10/2014 00:06	-1	negativo
05/10/2014 00:06	1	positivo
05/10/2014 00:04	-1	negativo
05/10/2014 00:01	0	neutro
05/10/2014 00:00	1	positivo
05/10/2014 00:00	0	neutro
05/10/2014 00:00	-1	negativo
05/10/2014 00:00	0	neutro
04/10/2014 23:59	0	neutro
04/10/2014 23:55	1	positivo
04/10/2014 23:51	1	positivo
04/10/2014 23:49	-1	negativo
04/10/2014 23:48	-2	negativo
04/10/2014 23:46	-1	negativo
04/10/2014 23:45	1	positivo
04/10/2014 23:45	-1	negativo
04/10/2014 23:45	-1	negativo
04/10/2014 23:44	1	positivo
04/10/2014 23:44	1	positivo
04/10/2014 23:43	2	positivo
04/10/2014 23:42	1	positivo
04/10/2014 23:41	-1	negativo
04/10/2014 23:40	1	positivo
04/10/2014 23:40	1	positivo
04/10/2014 23:39	1	positivo
04/10/2014 23:38	-1	negativo
04/10/2014 23:36	-1	negativo
04/10/2014 23:35	1	positivo
04/10/2014 23:34	1	positivo
04/10/2014 23:34	0	neutro
04/10/2014 23:34	-1	negativo
04/10/2014 23:32	-1	negativo
04/10/2014 23:31	0	neutro
04/10/2014 23:28	0	neutro
04/10/2014 23:24	-2	negativo
04/10/2014 23:22	-1	negativo
04/10/2014 23:22	1	positivo
04/10/2014 23:21	-1	negativo
04/10/2014 23:20	-1	negativo
04/10/2014 23:17	-1	negativo
04/10/2014 23:16	-1	negativo
04/10/2014 23:16	1	positivo
04/10/2014 23:14	-1	negativo
04/10/2014 23:13	0	neutro
04/10/2014 23:12	1	positivo
04/10/2014 23:11	1	positivo
04/10/2014 23:11	-1	negativo
04/10/2014 23:11	1	positivo
04/10/2014 23:10	1	positivo
04/10/2014 23:09	-1	negativo
04/10/2014 23:07	1	positivo
04/10/2014 23:07	1	positivo
04/10/2014 23:06	-1	negativo
04/10/2014 23:05	-1	negativo
04/10/2014 23:05	-2	negativo
04/10/2014 23:04	-1	negativo
04/10/2014 23:04	1	positivo
04/10/2014 23:04	-1	negativo
04/10/2014 23:03	1	positivo
04/10/2014 23:03	-1	negativo
04/10/2014 23:03	1	positivo
04/10/2014 23:02	1	positivo
04/10/2014 23:01	0	neutro
04/10/2014 22:57	-1	negativo
04/10/2014 22:56	1	positivo
04/10/2014 22:56	-1	negativo
04/10/2014 22:55	0	neutro
04/10/2014 22:54	1	positivo
04/10/2014 22:52	-1	negativo
04/10/2014 22:51	-1	negativo
04/10/2014 22:50	1	positivo
04/10/2014 22:49	0	neutro
04/10/2014 22:47	0	neutro
04/10/2014 22:47	1	positivo
04/10/2014 22:46	0	neutro
04/10/2014 22:45	-1	negativo
04/10/2014 22:44	-1	negativo
04/10/2014 22:44	-1	negativo
04/10/2014 22:43	-1	negativo
04/10/2014 22:42	1	positivo
04/10/2014 22:41	1	positivo
04/10/2014 22:41	-1	negativo
04/10/2014 22:39	1	positivo
04/10/2014 22:37	3	positivo
04/10/2014 22:36	1	positivo
04/10/2014 22:34	-1	negativo
04/10/2014 22:33	-1	negativo
04/10/2014 22:31	-1	negativo
04/10/2014 22:30	0	neutro
04/10/2014 22:28	1	positivo
04/10/2014 22:27	1	positivo
04/10/2014 22:26	1	positivo
04/10/2014 22:26	1	positivo
04/10/2014 22:25	-1	negativo
04/10/2014 22:25	0	neutro
04/10/2014 22:25	1	positivo
04/10/2014 22:24	1	positivo
04/10/2014 22:23	0	neutro
04/10/2014 22:22	1	positivo
04/10/2014 22:22	-1	negativo
04/10/2014 22:21	-1	negativo
04/10/2014 22:20	-1	negativo
04/10/2014 22:20	0	neutro
04/10/2014 22:19	1	positivo
04/10/2014 22:19	-1	negativo
04/10/2014 22:19	1	positivo
04/10/2014 22:18	0	neutro
04/10/2014 22:17	0	neutro
04/10/2014 22:12	1	positivo
04/10/2014 22:11	0	neutro
04/10/2014 22:09	-1	negativo
04/10/2014 22:09	1	positivo
04/10/2014 22:09	1	positivo
04/10/2014 22:09	1	positivo
04/10/2014 22:07	1	positivo
04/10/2014 22:06	1	positivo
04/10/2014 22:06	0	neutro
04/10/2014 22:06	1	positivo
04/10/2014 22:06	1	positivo
04/10/2014 22:05	-1	negativo
04/10/2014 22:04	1	positivo
04/10/2014 22:03	-2	negativo
04/10/2014 22:01	1	positivo
04/10/2014 22:00	1	positivo
04/10/2014 21:59	-1	negativo
04/10/2014 21:58	-1	negativo
04/10/2014 21:54	-1	negativo
04/10/2014 21:53	2	positivo
04/10/2014 21:52	-1	negativo
04/10/2014 21:52	1	positivo
04/10/2014 21:51	-1	negativo
04/10/2014 21:50	1	positivo
04/10/2014 21:49	1	positivo
04/10/2014 21:48	0	neutro
04/10/2014 21:47	-1	negativo
04/10/2014 21:46	-1	negativo
04/10/2014 21:45	-1	negativo
04/10/2014 21:45	-1	negativo
04/10/2014 21:44	-1	negativo
04/10/2014 21:44	0	neutro
04/10/2014 21:44	2	positivo
04/10/2014 21:43	2	positivo
04/10/2014 21:42	-1	negativo
04/10/2014 21:40	1	positivo
04/10/2014 21:39	1	positivo
04/10/2014 21:38	1	positivo
04/10/2014 21:38	1	positivo
04/10/2014 21:38	1	positivo
04/10/2014 21:38	0	neutro
04/10/2014 21:37	1	positivo
04/10/2014 21:37	0	neutro
04/10/2014 21:36	1	positivo
04/10/2014 21:35	-1	negativo
04/10/2014 21:33	-1	negativo
04/10/2014 21:31	-1	negativo
04/10/2014 21:30	0	neutro
04/10/2014 21:30	-1	negativo
04/10/2014 21:28	-1	negativo
04/10/2014 21:28	1	positivo
04/10/2014 21:28	-2	negativo
04/10/2014 21:27	1	positivo
04/10/2014 21:27	-1	negativo
04/10/2014 21:27	1	positivo
04/10/2014 21:26	3	positivo
04/10/2014 21:23	1	positivo
04/10/2014 21:22	-1	negativo
04/10/2014 21:21	1	positivo
04/10/2014 21:15	-1	negativo
04/10/2014 21:13	1	positivo
04/10/2014 21:11	-1	negativo
04/10/2014 21:11	0	neutro
04/10/2014 21:11	0	neutro
04/10/2014 21:11	0	neutro
04/10/2014 21:10	0	neutro
04/10/2014 21:09	-1	negativo
04/10/2014 21:09	1	positivo
04/10/2014 21:09	1	positivo
04/10/2014 21:09	1	positivo
04/10/2014 21:08	-1	negativo
04/10/2014 21:06	1	positivo
04/10/2014 21:06	1	positivo
04/10/2014 21:06	-2	negativo
04/10/2014 21:05	1	positivo
04/10/2014 21:05	1	positivo
04/10/2014 21:05	0	neutro
04/10/2014 21:04	-1	negativo
04/10/2014 21:04	1	positivo
04/10/2014 21:03	-1	negativo
04/10/2014 21:03	-1	negativo
04/10/2014 21:03	1	positivo
04/10/2014 21:02	1	positivo
04/10/2014 21:01	1	positivo
04/10/2014 21:01	1	positivo
04/10/2014 21:01	-2	negativo
04/10/2014 21:00	-1	negativo
04/10/2014 20:37	1	positivo
04/10/2014 20:59	1	positivo
04/10/2014 20:58	-1	negativo
04/10/2014 20:58	1	positivo
04/10/2014 20:58	1	positivo
04/10/2014 20:57	1	positivo
04/10/2014 20:57	-1	negativo
04/10/2014 20:57	1	positivo
04/10/2014 20:56	1	positivo
04/10/2014 20:56	0	neutro
04/10/2014 20:56	1	positivo
04/10/2014 20:56	-1	negativo
04/10/2014 20:56	1	positivo
04/10/2014 20:56	1	positivo
04/10/2014 20:55	-1	negativo
04/10/2014 20:55	1	positivo
04/10/2014 20:54	1	positivo
04/10/2014 20:53	1	positivo
04/10/2014 20:53	1	positivo
04/10/2014 20:51	-1	negativo
04/10/2014 20:51	1	positivo
04/10/2014 20:51	-2	negativo
04/10/2014 20:50	-1	negativo
04/10/2014 20:49	-1	negativo
04/10/2014 20:49	1	positivo
04/10/2014 20:49	1	positivo
04/10/2014 20:48	1	positivo
04/10/2014 20:48	1	positivo
04/10/2014 20:47	0	neutro
04/10/2014 20:47	-1	negativo
04/10/2014 20:46	1	positivo
04/10/2014 20:46	0	neutro
04/10/2014 20:45	1	positivo
04/10/2014 20:44	0	neutro
04/10/2014 20:44	1	positivo
04/10/2014 20:44	-1	negativo
04/10/2014 20:43	0	neutro
04/10/2014 20:43	-1	negativo
04/10/2014 20:43	-3	negativo
04/10/2014 20:43	1	positivo
04/10/2014 20:43	0	neutro
04/10/2014 20:42	-1	negativo
04/10/2014 20:42	-1	negativo
04/10/2014 20:41	-1	negativo
04/10/2014 20:41	0	neutro
04/10/2014 20:40	-2	negativo
04/10/2014 20:40	1	positivo
04/10/2014 20:39	0	neutro
04/10/2014 20:39	-1	negativo
04/10/2014 20:39	-2	negativo
04/10/2014 20:38	-1	negativo
04/10/2014 20:37	1	positivo
04/10/2014 20:37	-1	negativo
04/10/2014 20:36	0	neutro
04/10/2014 20:35	-2	negativo
04/10/2014 20:35	-2	negativo
04/10/2014 20:33	-1	negativo
04/10/2014 20:32	-2	negativo
04/10/2014 20:32	0	neutro
04/10/2014 20:29	0	neutro
04/10/2014 20:29	0	neutro
04/10/2014 20:24	-1	negativo
04/10/2014 20:23	1	positivo
04/10/2014 20:23	-1	negativo
04/10/2014 20:20	0	neutro
04/10/2014 20:20	-1	negativo
04/10/2014 20:19	-3	negativo
04/10/2014 20:19	-2	negativo
04/10/2014 20:17	1	positivo
04/10/2014 20:17	0	neutro
04/10/2014 20:16	1	positivo
04/10/2014 20:14	1	positivo
04/10/2014 20:13	-1	negativo
04/10/2014 20:12	1	positivo
04/10/2014 20:12	1	positivo
04/10/2014 20:11	-1	negativo
04/10/2014 20:10	0	neutro
04/10/2014 20:10	1	positivo
04/10/2014 20:09	-2	negativo
04/10/2014 20:09	-1	negativo
04/10/2014 20:09	-1	negativo
04/10/2014 20:09	-1	negativo
04/10/2014 20:09	1	positivo
04/10/2014 20:08	-1	negativo
04/10/2014 20:08	0	neutro
04/10/2014 20:08	1	positivo
04/10/2014 20:07	1	positivo
04/10/2014 20:06	0	neutro
04/10/2014 20:05	1	positivo
04/10/2014 20:04	-1	negativo
04/10/2014 20:03	-1	negativo
04/10/2014 20:03	-2	negativo
04/10/2014 20:02	-2	negativo
04/10/2014 20:01	1	positivo
04/10/2014 20:00	-1	negativo
04/10/2014 19:58	-2	negativo
04/10/2014 19:58	-1	negativo
04/10/2014 19:56	-2	negativo
04/10/2014 19:55	0	neutro
04/10/2014 19:53	-1	negativo
04/10/2014 19:52	3	positivo
04/10/2014 19:51	0	neutro
04/10/2014 19:50	0	neutro
04/10/2014 19:49	0	neutro
04/10/2014 19:49	0	neutro
04/10/2014 19:49	1	positivo
04/10/2014 19:48	1	positivo
04/10/2014 19:46	-2	negativo
04/10/2014 19:46	0	neutro
04/10/2014 19:45	3	positivo
04/10/2014 19:45	0	neutro
04/10/2014 19:44	-1	negativo
04/10/2014 19:44	-2	negativo
04/10/2014 19:43	1	positivo
04/10/2014 19:42	1	positivo
04/10/2014 19:42	1	positivo
04/10/2014 19:41	-1	negativo
04/10/2014 19:40	1	positivo
04/10/2014 19:40	1	positivo
04/10/2014 19:40	1	positivo
04/10/2014 19:39	1	positivo
04/10/2014 19:38	1	positivo
04/10/2014 19:38	2	positivo
04/10/2014 19:36	1	positivo
04/10/2014 19:34	0	neutro
04/10/2014 19:33	1	positivo
04/10/2014 19:32	-1	negativo
04/10/2014 19:32	0	neutro
04/10/2014 19:32	1	positivo
04/10/2014 19:31	-1	negativo
04/10/2014 19:26	-1	negativo
04/10/2014 19:26	1	positivo
04/10/2014 19:25	1	positivo
04/10/2014 19:25	1	positivo
04/10/2014 19:25	-1	negativo
04/10/2014 19:23	0	neutro
04/10/2014 19:21	-1	negativo
04/10/2014 19:20	-1	negativo
04/10/2014 19:17	1	positivo
04/10/2014 19:16	0	neutro
04/10/2014 19:15	-2	negativo
04/10/2014 19:14	1	positivo
04/10/2014 19:14	0	neutro
04/10/2014 19:13	-1	negativo
04/10/2014 19:12	1	positivo
04/10/2014 19:12	0	neutro
04/10/2014 19:11	-1	negativo
04/10/2014 19:10	0	neutro
04/10/2014 19:08	1	positivo
04/10/2014 19:07	-1	negativo
04/10/2014 19:06	1	positivo
04/10/2014 19:06	-1	negativo
04/10/2014 19:05	0	neutro
04/10/2014 19:05	-1	negativo
04/10/2014 19:03	1	positivo
04/10/2014 19:02	0	neutro
04/10/2014 19:02	-1	negativo
04/10/2014 19:01	-1	negativo
04/10/2014 19:00	0	neutro
04/10/2014 18:57	1	positivo
04/10/2014 18:57	0	neutro
04/10/2014 18:53	1	positivo
04/10/2014 18:50	1	positivo
04/10/2014 18:50	-1	negativo
04/10/2014 18:47	-1	negativo
04/10/2014 18:46	0	neutro
04/10/2014 18:45	0	neutro
04/10/2014 18:44	2	positivo
04/10/2014 18:44	-1	negativo
04/10/2014 18:43	0	neutro
04/10/2014 18:43	1	positivo
04/10/2014 18:42	0	neutro
04/10/2014 18:41	1	positivo
04/10/2014 18:40	0	neutro
04/10/2014 18:39	0	neutro
04/10/2014 18:38	0	neutro
04/10/2014 18:37	0	neutro
04/10/2014 18:37	-1	negativo
04/10/2014 18:37	1	positivo
04/10/2014 18:37	-1	negativo
04/10/2014 18:35	-1	negativo
04/10/2014 18:34	1	positivo
04/10/2014 18:32	1	positivo
04/10/2014 18:31	-1	negativo
04/10/2014 18:26	-1	negativo
04/10/2014 18:25	0	neutro
04/10/2014 18:25	-1	negativo
04/10/2014 18:24	1	positivo
04/10/2014 18:24	-1	negativo
04/10/2014 18:23	-1	negativo
04/10/2014 18:23	0	neutro
04/10/2014 18:23	2	positivo
04/10/2014 18:22	0	neutro
04/10/2014 18:21	1	positivo
04/10/2014 18:18	1	positivo
04/10/2014 18:17	1	positivo
04/10/2014 18:15	-2	negativo
04/10/2014 18:14	1	positivo
04/10/2014 18:14	1	positivo
04/10/2014 18:13	1	positivo
04/10/2014 18:13	-1	negativo
04/10/2014 18:12	-1	negativo
04/10/2014 18:10	1	positivo
04/10/2014 18:10	0	neutro
04/10/2014 18:10	0	neutro
04/10/2014 18:09	0	neutro
04/10/2014 18:09	-1	negativo
04/10/2014 18:09	-1	negativo
04/10/2014 18:08	-1	negativo
04/10/2014 18:08	-1	negativo
04/10/2014 18:08	-1	negativo
04/10/2014 18:07	1	positivo
04/10/2014 18:05	-1	negativo
04/10/2014 18:04	1	positivo
04/10/2014 18:01	-1	negativo
04/10/2014 18:01	-1	negativo
04/10/2014 17:55	0	neutro
04/10/2014 17:55	-1	negativo
04/10/2014 17:53	-1	negativo
04/10/2014 17:53	1	positivo
04/10/2014 17:53	1	positivo
04/10/2014 17:48	-1	negativo
04/10/2014 17:47	-1	negativo
04/10/2014 17:45	1	positivo
04/10/2014 17:44	1	positivo
04/10/2014 17:44	0	neutro
04/10/2014 17:42	-1	negativo
04/10/2014 17:42	1	positivo
04/10/2014 17:42	1	positivo
