username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink
Guilhermme_rcs,2017-10-26 21:33,0,0,im at teatro bianor mendonca filho w swarmappc8skv0tqxyz1,,@jachsonkeno @jacpayleven @kjacksilva,,9.236941103970222e+17,https://twitter.com/Guilhermme_rcs/status/923694110397022210
Guilhermme_rcs,2017-12-18 20:02,0,0,im at teatro bianor mendonca filho w swarmappca2zs2j3tppi,,@chotasantos @icarosier @jadinasouzas2,,9.42877835240321e+17,https://twitter.com/Guilhermme_rcs/status/942877835240321026
Guilhermme_rcs,2018-05-02 20:16,0,0,im at teatro bianor mendonca filho w swarmappce1ysmxxx63w,,@eugeniojiujitsu @eullerlopes @euclacidesn,,9.918188173272965e+17,https://twitter.com/Guilhermme_rcs/status/991818817327296514
Guilhermme_rcs,2017-10-11 19:38,0,0,im at teatro bianor mendonca filho w swarmappcergahkpjlim,,@robson8708 @rodolfowylliam @rdgsantana,,9.182444339713024e+17,https://twitter.com/Guilhermme_rcs/status/918244433971302401
Guilhermme_rcs,2017-12-11 21:21,0,0,im at teatro bianor mendonca filho w swarmappcizibw2dfb40,,@helio_mattheus_ @icarocelular,,9.403609308814008e+17,https://twitter.com/Guilhermme_rcs/status/940360930881400833
Guilhermme_rcs,2017-11-24 21:11,0,0,im at teatro bianor mendonca filho w swarmappclfyet6hh,,@marlisa71852971 @marlon89nunes @marlialni,,9.341978113185751e+17,https://twitter.com/Guilhermme_rcs/status/934197811318575104
gladys_s_s,2017-12-19 16:35,0,1,imagina,,,,9.431880171367014e+17,https://twitter.com/gladys_s_s/status/943188017136701440
EdGuerra_Vix,2018-04-13 11:58,0,0,imagina cotado vice maia dem realmente dem eulsar esquerdopatas legenda vamos fazer algo,,@ronaldocaiado @mendoncafilho,,9.848079432699617e+17,https://twitter.com/EdGuerra_Vix/status/984807943269961728
randonadm,2018-02-23 15:56,0,0,imagina descobrir universidade pessoal cria teses,,@mendoncafilho,,9.671108780500787e+17,https://twitter.com/randonadm/status/967110878050078722
bruno_pinheiro,2018-02-24 12:38,1,8,imagina horror varios estudiosos criando teses publicando artigos livros uma bagunca,,,,9.674234704255754e+17,https://twitter.com/bruno_pinheiro/status/967423470425575426
luciaazevedo,2017-10-25 12:43,0,0,imagina menino ter passado tudo ter mesma atitude menino goiania,,,#EscolaSemPartido #EscolaSemIdeologia,9.231983819247985e+17,https://twitter.com/luciaazevedo/status/923198381924798464
claudinhatheo,2018-02-23 19:31,2,15,imagina ministro educacao resolver regular conteudos professores seria censura ne so imagina,,,,9.671650248620769e+17,https://twitter.com/claudinhatheo/status/967165024862076928
ClaudeLuca_,2017-11-01 18:38,0,0,imagina vai ter professor direita corrigindo prova enem anos pt aparelhamento fazendo poucos,,,,9.25824276309205e+17,https://twitter.com/ClaudeLuca_/status/925824276309204992
marcknho,2017-12-03 14:52,0,0,imaginaram tioi desse ministrando aulas filhos  ,,@BolsonaroSP @jairbolsonaro @Francischini_ @blogdojefferson @JoseMedeirosMT @marcofeliciano @Biakicis @escolasempartid @DepSostenes @flavinhocn @anaamelialemos @MagnoMalta @mendoncafilho @majorolimpio,,9.373639987559997e+17,https://twitter.com/marcknho/status/937363998755999745
marcknho,2017-12-03 14:52,0,0,imaginaram tioi desse ministrando aulas filhos  ,,@BolsonaroSP @jairbolsonaro @Francischini_ @blogdojefferson @JoseMedeirosMT @marcofeliciano @Biakicis @escolasempartid @DepSostenes @flavinhocn @anaamelialemos @MagnoMalta @mendoncafilho @majorolimpio,,9.373639485669908e+17,https://twitter.com/marcknho/status/937363948566990849
marcknho,2017-12-03 14:52,0,0,imaginaram tioi desse ministrando aulas filhos  ,,@BolsonaroSP @jairbolsonaro @Francischini_ @blogdojefferson @JoseMedeirosMT @marcofeliciano @Biakicis @escolasempartid @DepSostenes @flavinhocn @anaamelialemos @MagnoMalta @mendoncafilho @majorolimpio,,9.373638929966244e+17,https://twitter.com/marcknho/status/937363892996624386
marcknho,2017-12-03 15:29,1,0,imaginaram tipo desse ministrando aulas filhos 7ibqz9elam,,@BolsonaroSP @jairbolsonaro @Francischini_ @blogdojefferson @JoseMedeirosMT @marcofeliciano @Biakicis @escolasempartid @DepSostenes @flavinhocn @anaamelialemos @MagnoMalta @mendoncafilho @majorolimpio,,9.373731490034196e+17,https://twitter.com/marcknho/status/937373149003419648
luizcjandrade,2018-02-24 08:26,0,0,imagine entao presidente semi analfabeto,,,,9.673599754116014e+17,https://twitter.com/luizcjandrade/status/967359975411601408
laviniagondim,2018-02-22 20:23,0,1,imaginem didipinel ministrando curso sobre o gpi2016 ela embaralha tudoesquizofrnicacomea falando de alhotermina com caralhodando aulapqp mendonca filho rebate dilma twitter oantagonistap85147,,,,9.66815799070675e+17,https://twitter.com/laviniagondim/status/966815799070674944
oidantor,2017-10-24 22:44,0,0,imaginem mauro mendonca filho dirigindo novela seria do jec exemplo,,,,9.229871935299707e+17,https://twitter.com/oidantor/status/922987193529970689
marcknho,2018-03-11 20:26,0,0,imaginem p sujeito ensina sala aula 2u9mkmlc,,@mendoncafilho @escolasempartid @JoseMedeirosMT @anaamelialemos @ronaldocaiado @SimoneTebetms @senadormoka @MagnoMalta,,9.729770610307113e+17,https://twitter.com/marcknho/status/972977061030711299
PiLima11,2018-03-20 11:48,0,0,imaginem qto pagam professores funcionarios carga horaria q submetidos trabalho escravo e pouco esse e golpe e golpista capataz e educacao qualidade privada querem brasileiros  tatus976079465456586752 ,,@MichelTemer @mendoncafilho @ONU_derechos,,9.76108138280702e+17,https://twitter.com/PiLima11/status/976108138280701952
AdrianoMagesky,2018-02-23 21:29,0,0,impeachment fraudulento eh reconhecido mundo ciencias sociais meio academico golpe petrolao pt colapso economico eh catilena partido,,,,9.671946504476959e+17,https://twitter.com/AdrianoMagesky/status/967194650447695872
Fabio79lima,2017-10-09 23:44,0,1,implantem educacao classica,,,,9.175815320129946e+17,https://twitter.com/Fabio79lima/status/917581532012994562
erinaldof,2018-02-23 14:11,1,1,imploramos,,@mendoncafilho,#PRORROGAPIBID,9.67084594607657e+17,https://twitter.com/erinaldof/status/967084594607656961
cjfranca,2017-10-09 23:23,0,0,importante comparece  ,,@mendoncafilho,,9.17576394934227e+17,https://twitter.com/cjfranca/status/917576394934226944
marcknho,2018-03-07 23:53,0,1,imposicao agora universidade federal  status971393207786450944 ,,@mec @mendoncafilho,,9.715797415338025e+17,https://twitter.com/marcknho/status/971579741533802501
Maria87079960,2018-03-06 02:31,0,0,impossivel manda print ai,,,,9.708947034901914e+17,https://twitter.com/Maria87079960/status/970894703490191360
Tiagomunis,2018-03-13 22:48,0,0,impugnar nao vai brecar desaforo desses paises querem fazer curso universidades mexico colombia oferecem curso sobre golpe brasil mexicocolombiaoferecemcursosgolpebrasil,,@mendoncafilho,#Golpe,9.737377013914378e+17,https://twitter.com/Tiagomunis/status/973737701391437824
thelukasawards,2018-05-23 07:00,0,0,in the lukas awards this year in the category aquarius dir kleber mendonca filho brazil youtubewatchvvb5ro dvhuc  vote in thelukascouk 0qhqcc,,,#Filmoftheyear #London #UK #thelukasawards #thelukas #2018 #nominees #category #FilmOfYear,9.992286423863788e+17,https://twitter.com/thelukasawards/status/999228642386378752
daveypretension,2017-11-14 23:13,0,5,in this weeks podcast and i talked about how the good movies arent always easy to find in the spirit of that conversation consider this psa that kleber mendonca filho s aquarius is available on disc and vod today,,@railoftomorrow,,9.306045989596201e+17,https://twitter.com/daveypretension/status/930604598959620096
isaxdora,2017-10-24 22:25,0,0,in walcyr carrasco and mauro mendonca filho we trust,,,#OOutroLadoDoParaiso,9.229823886695383e+17,https://twitter.com/isaxdora/status/922982388669538305
sandelai,2018-03-12 22:42,0,0,inaceitavel e brasil continuar jeito q anda visivel olhos nus decadencia educacao pais,,@mendoncafilho,#Lamentavel #BrasilLadeiraAbaixo,9.733737696947528e+17,https://twitter.com/sandelai/status/973373769694752768
emingardi,2018-02-25 19:34,0,0,inacreditavel sr use espaco ficar digladiando governo passado nao pra estar aqui agora lutar educacao pais nao ne tem ficar mostrando educacao,,,,9.678906749337805e+17,https://twitter.com/emingardi/status/967890674933780480
portalpaudalho,2018-03-11 11:36,0,0,inaugurao neste domingo marco ministro educacao mendonca filho cumpre agenda paudalho joao ,,,,9.72843613574099e+17,https://twitter.com/portalpaudalho/status/972843613574098944
EduardoCollare5,2017-10-05 12:58,0,0,incendio criminoso revoltante faltou pontuar,,,,9.159695454619935e+17,https://twitter.com/EduardoCollare5/status/915969545461993472
marceloelessar,2017-11-07 16:37,0,3,incluindo inflacao desemprego leis absurdas nada pensar crescimento pais sim dinheiro bolso,,,,9.2796828246383e+17,https://twitter.com/marceloelessar/status/927968282463830017
kiki_azzevedo,2018-03-16 11:18,0,0,inclusive senhor buscar solucoes palestina aham,,@mendoncafilho,,9.746512049775288e+17,https://twitter.com/kiki_azzevedo/status/974651204977528834
maisSorteQJuizo,2018-02-23 08:27,0,0,incomoda pq e verdade,,,,9.669979714296218e+17,https://twitter.com/maisSorteQJuizo/status/966997971429621760
davysales,2018-02-23 15:22,0,1,inconstitucional e ter parasita comandado gangue vampiro ladrao republica mec,,,,9.671022598794404e+17,https://twitter.com/davysales/status/967102259879440384
heldereletronic,2018-02-24 10:59,0,2,incrivel como tem falsos pretos defendendo capites do mato,,,,9.673984885301944e+17,https://twitter.com/heldereletronic/status/967398488530194433
TomeiAbuso,2018-02-28 15:34,0,0,indecente torpe golpistas,,,,9.689172942053253e+17,https://twitter.com/TomeiAbuso/status/968917294205325313
VictorCMeira,2018-03-12 20:07,0,4,independentemente posicao politica acao ministro educacao fere principio liberdade academica estudar determinado fenomeno social o ministro mendonca filho deveria ser preocupar outras questoes bem importantes,,,,9.7333471988147e+17,https://twitter.com/VictorCMeira/status/973334719881469952
OgoinTHE,2018-04-28 15:03,0,0,indica alguns filmes ai vc gostaria q pessoas vissem  som redor kleber mendonca filho amores perros aejandro gonzalez iarritu happy togethe  ,,,,9.902904925366395e+17,https://twitter.com/OgoinTHE/status/990290492536639490
cenpec,2018-04-04 17:33,0,0,indicacao novos membros conselho nacional educacao antecipada ao ministro educacao mendonca filho disse processo escolha acelerado causa prazos legais processo eleitoral  ,,@mec @g1,,9.816309076050493e+17,https://twitter.com/cenpec/status/981630907605049344
HMTVAwards,2017-12-13 16:20,0,1,indicados melhor direcao novelaserieminisserie drama rogerio gomespedro vasconcelos a forca querer vinicius coimbra novo mundo luiz fernando carvalho dois irmaos carlos araujo os dias eram assim mauro mendonca filho o outro lado paraiso,,,,9.410098583667139e+17,https://twitter.com/HMTVAwards/status/941009858366713856
Rita_Guim,2018-03-06 08:26,18,34,indignacao curso sobre golpe t aula inaugural marcada unb pode paga p propogar mentiras  pode ter aluno ouvinte  us970825474720129025 ,,@mendoncafilho @willcarvalho61 @mariajo66360450 @BrunoSilvagp @Athiabalba @RoseVLB @HumbertoReisJr @SuruagyDo @Mark_Senkd @SusyVLB @mitags,,9.709840514683249e+17,https://twitter.com/Rita_Guim/status/970984051468324865
mpaularfer,2017-10-26 08:32,4,4,indignada omissao conivencia  vstatus923486769773010944 ,,@mendoncafilho @JoseMedeirosMT @MagnoMalta @ronaldocaiado @lasiermartins @Reguffe @Senador_Ataides,,9.234974432364749e+17,https://twitter.com/mpaularfer/status/923497443236474880
alessiarobertaa,2018-03-25 09:21,0,0,indignado fazer aditamento site manutencao posso perder fies,,,,9.778830768345375e+17,https://twitter.com/alessiarobertaa/status/977883076834537472
jairogaraujo,2018-03-07 08:03,0,0,indignado perseguicao feita ministro educacao mendonca filho dempe universidades ,,,,9.713405473350533e+17,https://twitter.com/jairogaraujo/status/971340547335053312
PedroJosephi,2017-11-21 21:52,0,0,inep e orgao competentissimo corpo tecnico mt qualificado basta ministro atrapalhar q coisas andam si vale lembrar qnt dem psdb bateram contra enem no comeco qlker mudanca q ser aperfeicoada,,@RafaelSoares_PE,,9.331209875659776e+17,https://twitter.com/PedroJosephi/status/933120987565977601
oxeeva,2017-11-27 22:25,0,0,inep mec mendona filho me digam a minha nota do enem de eu quero saber mulher,,@mec @MEC_Comunicacao @Inep_Imprensa @mendoncafilho,,9.353035339010417e+17,https://twitter.com/oxeeva/status/935303533901041664
caroline1santos,2018-03-17 14:49,2,1,infelizmente acontece muitos anos lembro epoca ensino fundamental marginais cansavam esconder escola determinavam algo lei nao estudei comunidade laranjeiras zona sul rj,,,,9.750665521638564e+17,https://twitter.com/caroline1santos/status/975066552163856386
conversadodiego,2017-12-20 21:30,0,0,infelizmente brasil vai ser subdesenvolvido tempo,,,,9.436246840457667e+17,https://twitter.com/conversadodiego/status/943624684045766657
pizziali19951,2017-12-15 23:33,0,2,infelizmente conluio manter politica esquerda estado tesoura lenin,,,,9.418436466802033e+17,https://twitter.com/pizziali19951/status/941843646680203264
IVYJUNEAU,2017-10-20 18:37,0,0,infelizmente iria fazer proselitismo politico,,,,9.214754054749184e+17,https://twitter.com/IVYJUNEAU/status/921475405474918400
Gabrielmg_teo77,2018-02-22 19:45,1,4,infelizmente ministro pouca coisa feita durante ministerio relacao assunto faculdades continuam sendo lugar onde diversidade opinioes sim monologo opinioes militantes politicos enrustidos alunos professores,,,,9.668060787836191e+17,https://twitter.com/Gabrielmg_teo77/status/966806078783619072
TEREZINHAAMARA,2017-11-07 20:56,0,0,infelizmente pmdbpsdb,,,#FORATEMER,9.280334724338442e+17,https://twitter.com/TEREZINHAAMARA/status/928033472433844224
Dalmeida1f,2017-12-13 20:06,0,0,informacao e sempre util  ,,,,9.410668722960384e+17,https://twitter.com/Dalmeida1f/status/941066872296038400
evertonmaia_rn,2017-11-29 18:23,0,0,informacao procede o ministro educacao mendonca filho estara pau ferros nesta quintafeira 3011 h00 razao inauguracao residencia estudantil campus ufersa recebi zap,,@ufersa,,9.359675419645256e+17,https://twitter.com/evertonmaia_rn/status/935967541964525569
celulardetomada,2018-04-17 10:52,0,1,informacoes manha marta suplicy eh sexologa mendonca filho deiu cargo ministro educacao rossieli soares silva secretario educacao basica nec assume cargo ministro educacao,,,,9.862409060922081e+17,https://twitter.com/celulardetomada/status/986240906092208131
prvdp,2018-02-23 12:02,0,0,ingrato pib melhorando inflacao caiu atividade economica voltando emprego voltando taxa selic baixissima tchau vou perder tempo vc,,,,9.670519372869427e+17,https://twitter.com/prvdp/status/967051937286942721
ronaldleitenews,2018-04-06 07:36,0,0,inhambupe vai receber r 78 aluno transporte escolar veja outros municipios na ultima quartafeira marco solenidade palacio planalto brasilia ministro educacao mendonca filho presidente republica ,,,,9.822052858707149e+17,https://twitter.com/ronaldleitenews/status/982205285870714880
DiarioPE,2018-01-18 11:19,3,13,inicia entrevista presidente inep maria ines fini ministro educacao mendonca filho nota sai h horario brasilia apos coletiva encerrar,,,,9.53980168149848e+17,https://twitter.com/DiarioPE/status/953980168149848064
psergiomatos,2018-02-23 15:35,1,0,injustica ministro foram mil,,,,9.671056975981158e+17,https://twitter.com/psergiomatos/status/967105697598115841
anabeat05826201,2018-04-08 14:39,0,0,insanidade caro e assumir  obvio vc assume pq apoia grupos extremistas o lado e exatamente grupo vc diz existir,,,,9.830365213254492e+17,https://twitter.com/anabeat05826201/status/983036521325449216
LeoSilves,2018-03-16 12:23,2,11,inscricoes prolongadas curso ingls fodase ministrio da educao para de me mandar esse email sobre esse li de curso que vcs querem que eu faa enfia no rabo do aquele pedao de merda ambulante do krlh,,@mendoncafilho,,9.746673723123835e+17,https://twitter.com/LeoSilves/status/974667372312383489
ebserh,2018-03-08 19:01,0,1,insignia entregue presidente republica michel temer ministro educacao mendonca filho mais ,,,,9.718686533344297e+17,https://twitter.com/ebserh/status/971868653334429697
tvpontual01,2017-11-22 17:50,0,1,instituto federal goiano campus morrinhos divulga nota onde informa sobre investimento milhao viabilizado senadora lucia vania ministro educacao mendonca filho,,,,9.334223401380618e+17,https://twitter.com/tvpontual01/status/933422340138061824
celebriludido,2017-09-30 18:37,0,0,instrumentais grife mauro mendonca filho sendo repetidos aff ,,,#TempoDeAmar,9.142428952129413e+17,https://twitter.com/celebriludido/status/914242895212941312
lusianiashanter,2017-10-18 11:57,0,0,intendo porque faculdade poderei ser valor trabalhar pagar salario minimo porque,,,,9.206499555802358e+17,https://twitter.com/lusianiashanter/status/920649955580235782
gersonufrrj,2017-10-20 16:56,1,3,intensifique campanhas contra bullying fale abertamente contra preconceito relacao sexualidade genero,,,,9.214500612252262e+17,https://twitter.com/gersonufrrj/status/921450061225226243
arnaudmattoso,2018-03-12 23:41,0,0,interessante descobrir estudou escola park mesma estudou o ministro fala tolerancia respeito esta antenado esquerda sectaria prega separacoes ideologicas inves respeito pensamento heterogeneo,,@mendoncafilho @carlosburle @rodaviva,,9.733885976666808e+17,https://twitter.com/arnaudmattoso/status/973388597666680832
anapetralha,2017-12-20 20:07,0,2,interessante e li algo parecido semana a culpa e sempre professor ne o professor cria robos sabem e mendonca filho menos representa educacao estado lamentavel,,,,9.436036851034235e+17,https://twitter.com/anapetralha/status/943603685103423489
EdsonFe13246690,2018-03-01 15:30,0,0,interfere universidades querem implantar materia sobre golpe  e grande mentira esquerdas,,,,9.692786533172388e+17,https://twitter.com/EdsonFe13246690/status/969278653317238785
Inovabrasil2010,2018-03-04 18:24,0,0,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho ,,,,9.704096813436682e+17,https://twitter.com/Inovabrasil2010/status/970409681343668224
jtiaporanga,2018-03-04 11:49,0,0,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho ,,,,9.703101475234406e+17,https://twitter.com/jtiaporanga/status/970310147523440640
Noirma,2018-03-04 09:11,0,0,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho ,,,,9.702704495685059e+17,https://twitter.com/Noirma/status/970270449568505857
maria_fro,2018-03-04 02:52,6,13,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho ,,,,9.701752481329234e+17,https://twitter.com/maria_fro/status/970175248132923392
psmcpaulo,2018-03-03 22:27,0,0,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho ,,,,9.701085384031314e+17,https://twitter.com/psmcpaulo/status/970108538403131394
psmcpaulo,2018-03-03 22:27,0,0,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho ,,,,9.701085261935329e+17,https://twitter.com/psmcpaulo/status/970108526193532930
psmcpaulo,2018-03-03 22:27,0,0,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho ,,,,9.701085130820608e+17,https://twitter.com/psmcpaulo/status/970108513082060800
prof_kamillo,2018-03-02 23:36,0,0,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho ,,,,9.697634288763249e+17,https://twitter.com/prof_kamillo/status/969763428876324865
bethtoth,2018-03-02 23:08,0,0,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho ,,,,9.697562530430198e+17,https://twitter.com/bethtoth/status/969756253043019776
meilingtamiozzo,2018-03-02 21:20,4,5,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho ,,,,9.697290749890191e+17,https://twitter.com/meilingtamiozzo/status/969729074989019136
meilingtamiozzo,2018-03-02 21:10,0,0,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho ,,,,9.697266836234117e+17,https://twitter.com/meilingtamiozzo/status/969726683623411712
ronaldolivreiro,2018-03-02 13:10,0,0,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho ,,,,9.696058066049147e+17,https://twitter.com/ronaldolivreiro/status/969605806604914688
ronaldolivreiro,2018-03-02 13:10,0,0,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho ,,,,9.696057860611113e+17,https://twitter.com/ronaldolivreiro/status/969605786061111296
zelindabarros,2018-03-02 12:59,1,1,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho ,,,,9.696030329033114e+17,https://twitter.com/zelindabarros/status/969603032903311360
ronaldolivreiro,2018-03-02 12:36,0,0,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho ,,,,9.695973842201354e+17,https://twitter.com/ronaldolivreiro/status/969597384220135424
ronaldolivreiro,2018-03-02 12:36,0,0,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho ,,,,9.695973825466081e+17,https://twitter.com/ronaldolivreiro/status/969597382546608128
andrecas13,2018-03-02 12:34,0,1,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho ,,,,9.69596763148501e+17,https://twitter.com/andrecas13/status/969596763148500992
ronaldolivreiro,2018-03-02 11:20,0,1,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho ,,,,9.6957813787614e+17,https://twitter.com/ronaldolivreiro/status/969578137876140032
ronaldolivreiro,2018-03-02 11:20,0,0,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho ,,,,9.695781102607852e+17,https://twitter.com/ronaldolivreiro/status/969578110260785154
sergiorait,2018-03-02 10:09,0,0,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho ,,,,9.695604269828547e+17,https://twitter.com/sergiorait/status/969560426982854656
dosreisuiley,2018-03-02 09:56,0,0,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho ,,,,9.695571062098125e+17,https://twitter.com/dosreisuiley/status/969557106209812482
ronaldolivreiro,2018-03-02 09:20,0,0,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho ,,,,9.695479157179392e+17,https://twitter.com/ronaldolivreiro/status/969547915717939200
ronaldolivreiro,2018-03-02 09:20,1,1,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho ,,,,9.695479071238185e+17,https://twitter.com/ronaldolivreiro/status/969547907123818501
pliniok,2018-03-02 09:08,1,1,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho ,,,,9.69545075976962e+17,https://twitter.com/pliniok/status/969545075976962050
haroldoazevedo,2018-03-02 07:15,54,53,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho ,,,,9.695165246072955e+17,https://twitter.com/haroldoazevedo/status/969516524607295493
caduchas,2018-03-02 07:14,0,0,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho ,,,,9.69516388573483e+17,https://twitter.com/caduchas/status/969516388573483010
PERESRUSKY,2018-03-02 00:42,0,0,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho ,,,,9.694177007191532e+17,https://twitter.com/PERESRUSKY/status/969417700719153152
Solracoak,2018-03-06 10:48,0,0,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho rnacionalizouuniversidadebritanicaterapalestrasobregolpeprotestocensuramendoncafilho,,,,9.710196854697861e+17,https://twitter.com/Solracoak/status/971019685469786114
christinaalkmim,2018-03-02 20:24,1,0,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho rnacionalizouuniversidadebritanicaterapalestrasobregolpeprotestocensuramendoncafilho,,,,9.697150822498181e+17,https://twitter.com/christinaalkmim/status/969715082249818112
YasminHeinrich,2018-03-02 20:03,9,9,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho rnacionalizouuniversidadebritanicaterapalestrasobregolpeprotestocensuramendoncafilho,,,,9.697098394746757e+17,https://twitter.com/YasminHeinrich/status/969709839474675713
eugeniafalcao,2018-03-02 07:06,0,0,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho rnacionalizouuniversidadebritanicaterapalestrasobregolpeprotestocensuramendoncafilho,,,,9.695142131096494e+17,https://twitter.com/eugeniafalcao/status/969514213109649408
luizmarinhosiv,2018-03-02 06:01,0,0,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho rnacionalizouuniversidadebritanicaterapalestrasobregolpeprotestocensuramendoncafilho,,,,9.694979214891622e+17,https://twitter.com/luizmarinhosiv/status/969497921489162240
angelolelio,2018-03-02 05:49,1,1,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho rnacionalizouuniversidadebritanicaterapalestrasobregolpeprotestocensuramendoncafilho,,,,9.694947984271401e+17,https://twitter.com/angelolelio/status/969494798427140098
maluz_br,2018-03-02 12:06,5,11,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho rnacionalizouuniversidadebritanicaterapalestrasobregolpeprotestocensuramendoncafilho dcm,,,,9.695898694576087e+17,https://twitter.com/maluz_br/status/969589869457608706
LelFernandes,2018-03-02 12:31,0,0,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho rnacionalizouuniversidadebritanicaterapalestrasobregolpeprotestocensuramendoncafilho via,,@iG,,9.695959629677117e+17,https://twitter.com/LelFernandes/status/969595962967711744
Silvio_Nobre_,2018-03-02 07:01,0,2,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho rnacionalizouuniversidadebritanicaterapalestrasobregolpeprotestocensuramendoncafilho via,,@DCM_online,,9.695131106493071e+17,https://twitter.com/Silvio_Nobre_/status/969513110649307136
dartagnanmonte,2018-03-02 06:56,0,0,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho rnacionalizouuniversidadebritanicaterapalestrasobregolpeprotestocensuramendoncafilho via,,@ @DCM_online @iG,,9.695117360752599e+17,https://twitter.com/dartagnanmonte/status/969511736075259904
QueileSoares,2018-03-02 02:25,1,0,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho rnacionalizouuniversidadebritanicaterapalestrasobregolpeprotestocensuramendoncafilho via,,@iG,,9.694435520476324e+17,https://twitter.com/QueileSoares/status/969443552047632384
DCM_online,2018-03-01 23:17,389,556,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho rnacionalizouuniversidadebritanicaterapalestrasobregolpeprotestocensuramendoncafilhowpi0lc4etlytwitter ,,,#,9.693961959647396e+17,https://twitter.com/DCM_online/status/969396195964739591
silasarrudah,2018-03-01 23:38,0,0,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho rnacionalizouuniversidadebritanicaterapalestrasobregolpeprotestocensuramendoncafilhowpi5l3s4c6qtwitter ,,,#,9.694015816816763e+17,https://twitter.com/silasarrudah/status/969401581681676289
EneidaFerraz,2018-03-01 23:45,1,0,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho rnacionalizouuniversidadebritanicaterapalestrasobregolpeprotestocensuramendoncafilhowpi6toz5ugstwitter ,,,#,9.694032097008394e+17,https://twitter.com/EneidaFerraz/status/969403209700839424
sandra_miria,2018-03-02 02:35,2,2,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho rnacionalizouuniversidadebritanicaterapalestrasobregolpeprotestocensuramendoncafilhowpjiryx5oyltwitter ,,,#,9.694461555359662e+17,https://twitter.com/sandra_miria/status/969446155535966209
blogsemmidia,2018-03-02 07:27,0,0,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho rnacionalizouuniversidadebritanicaterapalestrasobregolpeprotestocensuramendoncafilhowpknb6rebgetwitter ,,,#,9.695195369816351e+17,https://twitter.com/blogsemmidia/status/969519536981635074
GilGODY,2018-03-02 08:14,0,1,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho rnacionalizouuniversidadebritanicaterapalestrasobregolpeprotestocensuramendoncafilhowpkyhgdbfygtwitter ,,,#,9.695314228506337e+17,https://twitter.com/GilGODY/status/969531422850633728
rocha_humberto,2018-03-02 08:17,4,5,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho rnacionalizouuniversidadebritanicaterapalestrasobregolpeprotestocensuramendoncafilhowpkyujh3nsktwitter ,,,#,9.695321491656253e+17,https://twitter.com/rocha_humberto/status/969532149165625344
GrupoBeatrice,2018-03-02 10:22,0,0,internacionalizou universidade britanica palestra sobre golpe protesto censura mendonca filho rnacionalizouuniversidadebritanicaterapalestrasobregolpeprotestocensuramendoncafilhowplqgboxk2vtwitter ,,,#,9.695636486277407e+17,https://twitter.com/GrupoBeatrice/status/969563648627740672
